rank,youtuber,subscribers,video_views,uploads,country,channel_type,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,population,unemployment_rate
1,T-Series,245000000,228000000000,20082,India,Music,1,1,2258000000,564600.0,9000000.0,6800000.0,108400000.0,2000000,1366417754,5.36
2,YouTube Movies,170000000,0,1,United States,Games,7670,7423,12,0.0,0.05,0.04,0.58,349079,328239523,14.7
3,MrBeast,166000000,28368841870,741,United States,Entertainment,1,1,1348000000,337000.0,5400000.0,4000000.0,64700000.0,8000000,328239523,14.7
4,Cocomelon - Nursery Rhymes,162000000,164000000000,966,United States,Education,2,1,1975000000,493800.0,7900000.0,5900000.0,94800000.0,1000000,328239523,14.7
5,SET India,159000000,148000000000,116536,India,Entertainment,2,2,1824000000,455900.0,7300000.0,5500000.0,87500000.0,1000000,1366417754,5.36
6,Music,119000000,0,0,United States,Music,386,745,175610284,0.0,0.0,0.0,0.0,349079,430387266,9.27927752293578
7,ýýý Kids Diana Show,112000000,93247040539,1111,United States,Entertainment,3,3,731674000,182900.0,2900000.0,2200000.0,35100000.0,349079,328239523,14.7
8,PewDiePie,111000000,29058044447,4716,Japan,Entertainment,1,4,39184000,9800.0,156700.0,117600.0,1900000.0,349079,126226568,2.29
9,Like Nastya,106000000,90479060027,493,Russia,People,5,25,48947000,12200.0,195800.0,146800.0,2300000.0,100000,144373535,4.59
10,Vlad and Niki,98900000,77180169894,574,United States,Entertainment,5,6,580574000,145100.0,2300000.0,1700000.0,27900000.0,600000,328239523,14.7
11,Zee Music Company,96700000,57856289381,8548,India,Music,3,2,803613000,200900.0,3200000.0,2400000.0,38600000.0,1100000,1366417754,5.36
12,WWE,96000000,77428473662,70127,United States,Sports,6,1,714614000,178700.0,2900000.0,2100000.0,34300000.0,600000,328239523,14.7
13,Gaming,93600000,0,0,United States,Games,386,1,175610284,0.0,0.0,0.0,0.0,349079,430387266,9.27927752293578
14,BLACKPINK,89800000,32144597566,543,South Korea,Music,1,3,498930000,124700.0,2000000.0,1500000.0,23900000.0,700000,51709098,4.15
15,Goldmines,86900000,24118230580,1,United States,Music,386,5663,18,0.0,0.07,0.05,0.86,349079,430387266,9.27927752293578
16,Sony SAB,83000000,101000000000,71270,India,Entertainment,5,7,1657000000,414300.0,6600000.0,5000000.0,79600000.0,1100000,1366417754,5.36
17,5-Minute Crafts,80100000,26236790209,1,United Kingdom,Entertainment,4797,6781,1,0.0,0.0,0.0,0.05,349079,66834405,3.85
18,BANGTANTV,75600000,20826993957,2281,South Korea,Music,2,4,168290000,42100.0,673200.0,504900.0,8100000.0,400000,51709098,4.15
19,Sports,75000000,0,3,United States,Entertainment,6266,5395,16,0.0,0.06,0.05,0.77,349079,328239523,14.7
20,Justin Bieber,71600000,30608119724,249,Canada,Music,1,6,176326000,44100.0,705300.0,529000.0,8500000.0,100000,36991981,5.56
21,HYBE LABELS,71300000,28634566938,1337,South Korea,Music,3,5,598173000,149500.0,2400000.0,1800000.0,28700000.0,900000,51709098,4.15
22,Zee TV,70500000,73139054467,129204,India,Entertainment,6,8,1707000000,426800.0,6800000.0,5100000.0,81900000.0,900000,1366417754,5.36
23,Pinkfong Baby Shark - Kids' Songs & Stories,68200000,38843229963,2865,United States,Education,8,2,473387000,118300.0,1900000.0,1400000.0,22700000.0,600000,328239523,14.7
24,Canal KondZilla,66500000,36775585925,2572,Brazil,Music,1,7,447223000,0.0,0.0,0.0,0.0,349079,212559417,12.08
25,ChuChu TV Nursery Rhymes & Kids Songs,65900000,45757850229,633,India,Education,7,3,420292000,105100.0,1700000.0,1300000.0,20200000.0,500000,1366417754,5.36
26,Shemaroo Filmi Gaane,65600000,28648024439,8502,India,Music,8,8,254961000,63700.0,1000000.0,764900.0,12200000.0,400000,1366417754,5.36
27,Colors TV,64600000,61510906457,112915,India,Entertainment,9,9,1188000000,296900.0,4800000.0,3600000.0,57000000.0,1100000,1366417754,5.36
28,T-Series Bhakti Sagar,61000000,29533230328,13,India,Music,5803,5744,10,0.0,0.04,0.03,0.48,349079,1366417754,5.36
29,Dude Perfect,59500000,16241549158,389,United States,Sports,9,3,141200000,35300.0,564800.0,423600.0,6800000.0,100000,328239523,14.7
30,Movieclips,59500000,59316472754,39113,United States,Film,9,3,114668000,28700.0,458700.0,344000.0,5500000.0,100000,328239523,14.7
31,Tips Official,59300000,33431802698,4741,India,Music,11,10,422634000,105700.0,1700000.0,1300000.0,20300000.0,600000,1366417754,5.36
32,El Reino Infantil,58400000,57271630846,1510,Argentina,Music,1,11,611828000,153000.0,2400000.0,1800000.0,29400000.0,600000,44938712,9.79
33,Wave Music,58000000,40602020243,19487,India,Music,12,12,232025000,58000.0,928100.0,696100.0,11100000.0,500000,1366417754,5.36
34,Aaj Tak,57600000,25307753534,283775,India,News,13,1,461148000,115300.0,1800000.0,1400000.0,22100000.0,500000,1366417754,5.36
35,Sony Music India,57200000,28837144516,3882,India,Music,14,13,259310000,64800.0,1000000.0,777900.0,12400000.0,300000,1366417754,5.36
36,EminemMusic,56900000,27073872856,156,United States,Music,10,14,260193000,65000.0,1000000.0,780600.0,12500000.0,300000,328239523,14.7
37,Marshmello,56400000,14696003229,436,United States,Music,11,15,112100000,28000.0,448400.0,336300.0,5400000.0,100000,328239523,14.7
38,YRF,54600000,35302243691,3707,India,Music,15,16,512093000,128000.0,2000000.0,1500000.0,24600000.0,500000,1366417754,5.36
39,LooLoo Kids - Nursery Rhymes and Children's Songs,54000000,32312431239,11,United States,Entertainment,386,745,159,0.04,0.64,0.48,8.0,349079,430387266,9.27927752293578
40,Ed Sheeran,53500000,30367676736,383,United Kingdom,Music,1,18,202720000,50700.0,810900.0,608200.0,9700000.0,100000,66834405,3.85
41,Infobells - Hindi,53300000,30516172739,577,India,Education,16,4,815949000,204000.0,3300000.0,2400000.0,39200000.0,1600000,1366417754,5.36
42,Taylor Swift,52900000,29884657286,216,United States,Music,13,19,528392000,132100.0,2100000.0,1600000.0,25400000.0,800000,328239523,14.7
43,Ariana Grande,52700000,24004842608,147,United States,Music,14,20,160216000,40100.0,640900.0,480600.0,7700000.0,100000,328239523,14.7
44,BillionSurpriseToys  - Nursery Rhymes & Cartoons,52200000,9877365274,847,United States,Education,15,5,266747000,66700.0,1100000.0,800200.0,12800000.0,600000,328239523,14.7
45,JuegaGerman,48100000,14631710289,2052,Chile,Games,1,2,66388000,16600.0,265600.0,199200.0,3200000.0,200000,18952038,7.09
46,Billie Eilish,47900000,13626331061,65,United States,Music,16,21,146862000,36700.0,587400.0,440600.0,7000000.0,200000,328239523,14.7
47,Get Movies,47500000,30788679536,3322,Russia,Film,1,4,306540000,76600.0,1200000.0,919600.0,14700000.0,700000,144373535,4.59
48,Shemaroo,47400000,22519705183,11451,India,Entertainment,17,10,232744000,58200.0,931000.0,698200.0,11200000.0,500000,1366417754,5.36
49,Badabun,46800000,19398045702,1,United States,Music,386,5525,440,0.11,2.0,1.0,21.0,75,430387266,9.27927752293578
50,SonyMusicIndiaVEVO,46600000,27286058807,3444,United States,Music,17,22,314505000,78600.0,1300000.0,943500.0,15100000.0,400000,328239523,14.7
51,A4,46300000,22936630813,1,Cuba,People,99,5359,94,0.02,0.38,0.28,5.0,10,11333483,1.64
52,Bad Bunny,46100000,30686342319,1,United States,Sports,386,4501,1,0.0,0.0,0.0,0.05,349079,430387266,9.27927752293578
53,Fernanfloo,46100000,10323391593,543,El Salvador,Games,1,3,33842000,8500.0,135400.0,101500.0,1600000.0,200000,6453553,4.11
54,Voot Kids,45500000,21388725229,4660,India,Entertainment,18,13,233988000,58500.0,936000.0,702000.0,11200000.0,400000,1366417754,5.36
55,Felipe Neto,45200000,16602198273,4331,Brazil,Entertainment,2,14,130359000,32600.0,521400.0,391100.0,6300000.0,200000,212559417,12.08
56,Vocï¿½ï¿½ï¿½,44700000,7828610828,1558,Brazil,Entertainment,3,15,48032000,12000.0,192100.0,144100.0,2300000.0,100000,212559417,12.08
57,HAR PAL GEO,44600000,41139050371,100755,Pakistan,Entertainment,1,15,1337000000,334300.0,5300000.0,4000000.0,64200000.0,1300000,216565318,4.45
58,BRIGHT SIDE,44500000,10708531817,0,United States,Entertainment,386,745,175610284,0.0,0.0,0.0,0.0,1,430387266,9.27927752293578
59,Katy Perry,44200000,25458952022,128,United States,Music,19,24,134242000,33600.0,537000.0,402700.0,6400000.0,100000,328239523,14.7
60,whinderssonnunes,44200000,4274709210,558,Brazil,Comedy,4,1,26683000,6700.0,106700.0,80100.0,1300000.0,349079,212559417,12.08
61,ABS-CBN Entertainment,44200000,50292540392,193890,Philippines,Entertainment,1,16,176629000,44200.0,706500.0,529900.0,8500000.0,300000,108116615,2.15
62,Alan Walker,43700000,12884264778,8,Thailand,Film,4026,5270,22,0.01,0.09,0.07,1.0,349079,69625582,0.75
63,HolaSoyGerman.,43600000,4831311245,6,United States,People,386,7716,4,0.0,0.02,0.01,0.19,349079,430387266,9.27927752293578
64,Shakira,43500000,27568757295,326,Colombia,Howto,1,3,353412000,88400.0,1400000.0,1100000.0,17000000.0,500000,50339443,9.71
65,ýýýýýýýý ýý ýýýýýýýýýýýýýý,43200000,36458726976,1478,Russia,Education,2,6,303780000,75900.0,1200000.0,911300.0,14600000.0,300000,144373535,4.59
66,ARY Digital HD,43200000,37939780685,109871,Pakistan,Entertainment,2,18,1149000000,287300.0,4600000.0,3400000.0,55200000.0,900000,216565318,4.45
67,Speed Records,42500000,26820902622,10938,India,Music,19,26,159757000,39900.0,639000.0,479300.0,7700000.0,100000,1366417754,5.36
68,Masha and The Bear,42400000,24519022988,1218,United States,Film,20,5,670459000,167600.0,2700000.0,2000000.0,32200000.0,1000000,328239523,14.7
69,Like Nastya Show,42400000,19547696190,618,United States,Entertainment,21,19,53202000,13300.0,212800.0,159600.0,2600000.0,349079,328239523,14.7
70,Rihanna,41900000,22477745835,84,Barbados,Music,1,27,182926000,45700.0,731700.0,548800.0,8800000.0,100000,287025,10.33
71,Ishtar Music,41400000,17608931161,4510,India,Music,20,28,180942000,45200.0,723800.0,542800.0,8700000.0,400000,1366417754,5.36
72,Kimberly Loaiza,41300000,5603111948,291,Mexico,People,2,1,136745000,34200.0,547000.0,410200.0,6600000.0,400000,126014024,3.42
73,Little Baby Bum - Nursery Rhymes & Kids Songs,40900000,39450824833,2423,United States,Education,22,7,98775000,24700.0,395100.0,296300.0,4700000.0,100000,328239523,14.7
74,Luisito Comunica,40600000,8670473639,0,Mexico,Comedy,3021,745,175610284,0.0,0.0,0.0,0.0,349079,126014024,3.42
75,elrubiusOMG,40400000,7410536668,703,United States,Entertainment,386,21,5773000,1400.0,23100.0,17300.0,277100.0,349079,430387266,9.27927752293578
76,Toys and Colors,40300000,47005053156,4,United States,People,386,7330,5,0.0,0.02,0.02,0.24,349079,430387266,9.27927752293578
77,shfa2 - ï¿½ï¿½,39700000,23884824160,1596,United Arab Emirates,People,1,2,247731000,61900.0,990900.0,743200.0,11900000.0,300000,9770529,2.35
78,LUCCAS NETO - LUCCAS TOON,39400000,22302547082,1,United States,Games,386,7498,2,0.0,0.01,0.01,0.1,349079,430387266,9.27927752293578
79,CarryMinati,39200000,3294013141,186,India,Comedy,21,2,78688000,19700.0,314800.0,236100.0,3800000.0,700000,1366417754,5.36
80,XXXTENTACION,39200000,10507474316,133,United States,Music,24,29,58362000,14600.0,233400.0,175100.0,2800000.0,100000,328239523,14.7
81,Super Simple Songs - Kids Songs,39200000,44900897958,744,Canada,Education,2,8,560756000,140200.0,2200000.0,1700000.0,26900000.0,400000,36991981,5.56
82,Mikecrack,39100000,16118181673,1876,Spain,Games,1,4,264108000,66000.0,1100000.0,792300.0,12700000.0,800000,47076781,13.96
83,WorkpointOfficial,39000000,36131228583,72580,Thailand,Entertainment,1,24,130461000,32600.0,521800.0,391400.0,6300000.0,200000,69625582,0.75
84,GR6 EXPLODE,38900000,25154232306,3043,Brazil,Music,6,30,1635000000,408700.0,6500000.0,4900000.0,78500000.0,100000,212559417,12.08
85,TEDx Talks,38600000,7339333120,200933,United States,Nonprofit,25,1,45638000,11400.0,182600.0,136900.0,2200000.0,100000,328239523,14.7
86,shfa,38400000,21528116909,982,Saudi Arabia,Games,774,1454,1589000,397.0,6400.0,4800.0,76300.0,2000,34268528,5.93
87,Goldmines Gaane Sune Ansune,38300000,16718192386,3532,India,Music,22,31,814756000,203700.0,3300000.0,2400000.0,39100000.0,400000,1366417754,5.36
88,One Direction,38200000,13598903820,11,United States,Music,2904,2594,6348,2.0,25.0,19.0,305.0,100,328239523,14.7
89,TheEllenShow,38200000,22756581750,15672,United States,Entertainment,26,26,21804000,5500.0,87200.0,65400.0,1000000.0,349079,328239523,14.7
90,Sony PAL,38200000,28519339489,24089,India,Entertainment,23,25,415914000,104000.0,1700000.0,1200000.0,20000000.0,500000,1366417754,5.36
91,Daddy Yankee,38000000,22731415608,505,United States,Music,27,33,205594000,51400.0,822400.0,616800.0,9900000.0,100000,328239523,14.7
92,Vlad vï¿½ï¿½ï,37900000,23510152352,515,United States,Entertainment,28,27,244093000,61000.0,976400.0,732300.0,11700000.0,200000,328239523,14.7
93,Like Nastya ESP,37600000,18208196857,743,United States,Entertainment,29,28,321026000,80300.0,1300000.0,963100.0,15400000.0,700000,328239523,14.7
94,ýýýýýýýýýýýý one31,37500000,27262462114,117152,Thailand,Entertainment,2,29,140754000,35200.0,563000.0,422300.0,6800000.0,300000,69625582,0.75
95,Jkk Entertainment,37200000,16402066717,220,India,Comedy,24,3,49861000,12500.0,199400.0,149600.0,2400000.0,100000,1366417754,5.36
96,ABP NEWS,37000000,13102611515,301308,India,News,25,2,267060000,66800.0,1100000.0,801200.0,12800000.0,400000,1366417754,5.36
97,Maria Clara & JP,37000000,24188861917,744,Brazil,Entertainment,7,30,251449000,62900.0,1000000.0,754300.0,12100000.0,300000,212559417,12.08
98,Bruno Mars,36700000,19378155425,99,United States,Music,30,34,175243000,43800.0,701000.0,525700.0,8400000.0,200000,328239523,14.7
99,Maroon 5,36600000,22553923546,171,United States,Music,31,35,152825000,38200.0,611300.0,458500.0,7300000.0,349079,328239523,14.7
100,Ultra Bollywood,36600000,15653786446,9168,India,Entertainment,26,31,131462000,0.0,0.0,0.0,0.0,200000,1366417754,5.36
101,PowerKids TV,36500000,18961241905,5621,United States,Film,1,6,318702000,79700.0,1300000.0,956100.0,15300000.0,600000,430387266,9.27927752293578
102,YouTube,36300000,3010784935,744,United States,Entertainment,32,5,21103000,5300.0,84400.0,63300.0,1000000.0,300000,328239523,14.7
